"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"yellow-dress","","","","","","","","","m","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990033/products/g5lclhtdg8yritv0fiph.jpg","2","","","","","","","","","","","","","","","","","","","","","kg","","",""
"yellow-dress","","","","","","","","","l","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990034/products/lgqekpcaevligngmc4oj.jpg","3","","","","","","","","","","","","","","","","","","","","","kg","","",""
"yellow-dress","","","","","","","","","xl","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990035/products/ra3eqzu4tvite10hnagc.jpg","4","","","","","","","","","","","","","","","","","","","","","kg","","",""
"yellow-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990036/products/o5nofkym06mvylmpbbwt.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"yellow-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990037/products/blgm3ddvdbmamdysyb5t.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"plazzo","Velvet Rose Maroon Embroidered Indo-Western Crop Top Palazzo Set","<h3 data-start=""264"" data-end=""340""><strong data-start=""268"" data-end=""340"">""Velvet Rose"" Maroon Embroidered Indo-Western Crop Top &amp; Palazzo Set</strong></h3>
<hr data-start=""342"" data-end=""345"">
<p data-start=""347"" data-end=""595""><strong data-start=""347"" data-end=""365"">Fabric Details</strong><br data-start=""365"" data-end=""368""><strong data-start=""368"" data-end=""382"">Top Fabric</strong> Rich Fabric with Intricate Embroidery (Can be Silk Blend, Velvet Touch, or Premium Rayon)<br data-start=""472"" data-end=""475""><strong data-start=""475"" data-end=""493"">Palazzo Fabric</strong> Soft Flowing Fabric for Comfort and Style<br data-start=""535"" data-end=""538""><strong data-start=""538"" data-end=""548"">Lining</strong> Inner lining for added comfort and structure</p>
<p data-start=""597"" data-end=""789""><strong data-start=""597"" data-end=""617"">Design &amp; Pattern</strong><br data-start=""617"" data-end=""620"">Embroidered maroon crop top with ethnic floral motifs<br data-start=""673"" data-end=""676"">Matching high-waisted palazzos with coordinated tone<br data-start=""728"" data-end=""731"">Minimal embellishments for a modern yet traditional look</p>
<p data-start=""791"" data-end=""991""><strong data-start=""791"" data-end=""806"">Style &amp; Fit</strong><br data-start=""806"" data-end=""809"">Sleeveless or short-sleeve crop top with round or boat neck<br data-start=""868"" data-end=""871"">Flared palazzos for easy movement and a graceful silhouette<br data-start=""930"" data-end=""933"">Indo-western fusion perfect for modern festive occasions</p>
<p data-start=""993"" data-end=""1041""><strong data-start=""993"" data-end=""1012"">Set Composition</strong><br data-start=""1012"" data-end=""1015"">Crop Top<br data-start=""1023"" data-end=""1026"">Palazzo Pants</p>
<p data-start=""1043"" data-end=""1107""><strong data-start=""1043"" data-end=""1052"">Color</strong><br data-start=""1052"" data-end=""1055"">Maroon with golden or thread embroidery highlights</p>
<p data-start=""1109"" data-end=""1178""><strong data-start=""1109"" data-end=""1121"">Occasion</strong><br data-start=""1121"" data-end=""1124"">Sangeet Mehendi Reception Party Festive Evening Wear</p>
<p data-start=""1180"" data-end=""1216""><strong data-start=""1180"" data-end=""1199"">Sizes Available</strong><br data-start=""1199"" data-end=""1202"">S M L XL XXL</p>
<hr data-start=""1218"" data-end=""1221"">
<h3 data-start=""1223"" data-end=""1242"">Product Details</h3>
<p data-start=""1244"" data-end=""1677"">Make a statement with the Velvet Rose maroon indo-western ensemble featuring a beautifully embroidered crop top paired with elegant palazzo pants Designed to offer the perfect balance between traditional charm and modern flair this set is ideal for festive evenings, pre-wedding events, or cocktail parties The rich maroon hue with delicate embroidery adds a regal touch while the flowing palazzos ensure effortless style and comfort</p>
<hr data-start=""1679"" data-end=""1682"">
<h3 data-start=""1684"" data-end=""1698"">Size &amp; Fit</h3>
<p data-start=""1700"" data-end=""1805"">Model wearing size M<br data-start=""1720"" data-end=""1723"">Tailored fit top with flared palazzos<br data-start=""1760"" data-end=""1763"">True to size for a flattering silhouette</p>
<hr data-start=""1807"" data-end=""1810"">
<h3 data-start=""1812"" data-end=""1831"">Material &amp; Care</h3>
<p data-start=""1833"" data-end=""1959"">Premium quality fabric crafted for softness and durability<br data-start=""1891"" data-end=""1894"">Dry clean recommended to maintain embroidery and color richness</p>","My Store","Apparel & Accessories > Clothing > Pants > Trousers","","indo-western, plazzo, sharara, women","true","Size","s","product.metafields.shopify.size","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990038/products/iqp5lieh4jvrftq0s79l.jpg","1","Woman wearing a patterned top with green leaves in the background","false","","","adults","geometric; floral","","","","velvet; rayon; silk","","long","","s; m; l; xl","","","female","","high","","kg","","","active"
"plazzo","","","","","","","","","m","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990039/products/mkq9pieay0gsfv75fies.jpg","2","Woman in a red and white traditional outfit lying on a reflective surface with green leaves.","","","","","","","","","","","","","","","","","","","","kg","","",""
"plazzo","","","","","","","","","l","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990040/products/vh49hqb1w3bvxjhwrizl.jpg","3","","","","","","","","","","","","","","","","","","","","","kg","","",""
"plazzo","","","","","","","","","xl","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990040/products/j17o1rdkqx7404esiovx.jpg","4","","","","","","","","","","","","","","","","","","","","","kg","","",""
"plazzo","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990041/products/clshwg2g4v2w5tyotynk.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"plazzo","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990042/products/eeyvblzrr5qpecgmeiwr.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"plazzo","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990043/products/snlshch2ajnoyin4siqh.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"plazzo","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990044/products/badli7sqcs0vnty6mfo6.jpg","8","","","","","","","","","","","","","","","","","","","","","","","",""
"plazzo","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990045/products/gj9zwkcwjrqfzrxotemn.jpg","9","","","","","","","","","","","","","","","","","","","","","","","",""
"first-wom","Ivory Bloom White Embroidered Indo-Western Palazzo Set","<h3 data-end=""302"" data-start=""238""><strong data-end=""302"" data-start=""242"">Ivory Bloom White Embroidered Indo-Western Palazzo Set</strong></h3>
<hr data-end=""307"" data-start=""304"">
<p data-end=""512"" data-start=""309""><strong data-end=""327"" data-start=""309"">Fabric Details</strong><br data-end=""330"" data-start=""327""><strong data-end=""344"" data-start=""330"">Top Fabric</strong> Lightweight breathable fabric with subtle embroidery<br data-end=""400"" data-start=""397""><strong data-end=""418"" data-start=""400"">Palazzo Fabric</strong> Soft flowy material for ease and elegance<br data-end=""463"" data-start=""460""><strong data-end=""473"" data-start=""463"">Lining</strong> Inner lining for comfort and opacity</p>
<p data-end=""726"" data-start=""514""><strong data-end=""534"" data-start=""514"">Design &amp; Pattern</strong><br data-end=""537"" data-start=""534"">Delicate thread embroidery on the top featuring floral or ethnic motifs<br data-end=""611"" data-start=""608"">Crisp white palazzo pants in a high-waisted modern cut<br data-end=""668"" data-start=""665"">Minimalist yet graceful design with a refined silhouette</p>
<p data-end=""910"" data-start=""728""><strong data-end=""743"" data-start=""728"">Style &amp; Fit</strong><br data-end=""746"" data-start=""743"">Sleeveless or half-sleeve top with round or V neckline<br data-end=""803"" data-start=""800"">Wide-leg palazzos with a flattering drape<br data-end=""847"" data-start=""844"">Contemporary Indo-Western style blending tradition with trend</p>
<p data-end=""955"" data-start=""912""><strong data-end=""931"" data-start=""912"">Set Composition</strong><br data-end=""934"" data-start=""931"">Top<br data-end=""940"" data-start=""937"">Palazzo Pants</p>
<p data-end=""1019"" data-start=""957""><strong data-end=""966"" data-start=""957"">Color</strong><br data-end=""969"" data-start=""966"">White with tonal or pastel embroidery highlights</p>
<p data-end=""1097"" data-start=""1021""><strong data-end=""1033"" data-start=""1021"">Occasion</strong><br data-end=""1036"" data-start=""1033"">Festive Day Events Haldi Summer Weddings Casual Ethnic Wear</p>
<p data-end=""1135"" data-start=""1099""><strong data-end=""1118"" data-start=""1099"">Sizes Available</strong><br data-end=""1121"" data-start=""1118"">S M L XL </p>
<hr data-end=""1140"" data-start=""1137"">
<h3 data-end=""1161"" data-start=""1142"">Product Details</h3>
<p data-end=""1572"" data-start=""1163"">Step into timeless elegance with the Ivory Bloom white Indo-Western palazzo set Designed for the modern woman who loves a touch of tradition this two-piece ensemble features a soft embroidered top paired with flowing palazzos in a serene white tone Ideal for festive mornings haldi functions or chic daytime gatherings this set delivers effortless sophistication with breathable comfort and understated beauty</p>
<hr data-end=""1577"" data-start=""1574"">
<h3 data-end=""1593"" data-start=""1579"">Size &amp; Fit</h3>
<p data-end=""1710"" data-start=""1595"">Model wearing size M<br data-end=""1618"" data-start=""1615"">Comfortable relaxed fit with flattering structure<br data-end=""1670"" data-start=""1667"">True to size with breathable tailoring</p>
<hr data-end=""1715"" data-start=""1712"">
<h3 data-end=""1736"" data-start=""1717"">Material &amp; Care</h3>
<p data-end=""1876"" data-start=""1738"">Crafted from soft premium fabrics for all-day wear<br data-end=""1791"" data-start=""1788"">Gentle hand wash or dry clean recommended to preserve embroidery and fabric quality</p>","My Store","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas","","dupatta, indo-western, plazzo, sharara, women","true","Size","s","product.metafields.shopify.size","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990046/products/n1up2n2snlkc9hcgwpuz.jpg","1","","false","","","","floral","","","","","","","","s; m; l; xl","","","female","","","","kg","","","active"
"first-wom","","","","","","","","","m","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990047/products/i5ke5zcxafw8clqbg6zg.jpg","2","","","","","","","","","","","","","","","","","","","","","kg","","",""
"first-wom","","","","","","","","","l","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990048/products/mplyt4p85dvuaj73msky.jpg","3","","","","","","","","","","","","","","","","","","","","","kg","","",""
"first-wom","","","","","","","","","xl","","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990049/products/xg6fbx0yfhxtwmpxd1qn.jpg","4","","","","","","","","","","","","","","","","","","","","","kg","","",""
"first-wom","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990051/products/rqn5qu93eilb10ohppmf.jpg","5","Woman wearing a white embroidered saree with green leaves in the background","","","","","","","","","","","","","","","","","","","","","","",""
"first-wom","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990052/products/levzrrxlwczfxdwnflwd.jpg","6","Person lying on a white surface with floral and leaf patterns, surrounded by green leaves.","","","","","","","","","","","","","","","","","","","","","","",""
"first-wom","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990054/products/z25ozqitha4elad2fkgh.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
